,i,j,dist
43618,178,8,33148271.08803881
43619,178,9,42872164.80341788
43620,178,10,632139.1354297545
43621,178,11,12084075.008248264
43622,178,12,20279906.514084343
43623,178,13,38054461.426384605
43624,178,14,15398109.901611311
43625,178,15,38723191.51897323
43626,178,16,33853881.11883381
43627,178,17,32319750.26258129
43628,178,18,23493737.443407193
43629,178,19,36387289.76478274
43630,178,20,2329309.501289741
43631,178,21,23879495.777354904
43632,178,22,26153283.73583644
43633,178,23,38329437.41071789
43634,178,24,292951.5483478639
43635,178,25,48870346.81727919
43636,178,26,15345812.538873576
43637,178,27,10239817.124413345
43638,178,28,28973145.56062509
43639,178,29,48728189.422970206
43640,178,30,19988235.705890417
43641,178,31,46298751.37246041
43642,178,32,33382384.407856494
43643,178,33,11648164.91653407
43644,178,34,1621362.6489340137
43645,178,35,11600778.935387
43646,178,36,17989255.57069547
43647,178,37,16270746.064872436
43648,178,38,46747894.251877695
43649,178,39,29857883.78570603
43650,178,40,16504418.982195256
43651,178,41,41037022.15209244
43652,178,42,1327917.8237068807
43653,178,43,53509318.42242515
43654,178,44,26665286.12719202
43655,178,45,20178913.200570792
43656,178,46,3363416.4156231964
43657,178,47,4597041.729665116
43658,178,48,10254139.515955638
43659,178,49,9669807.349130053
43660,178,50,31766727.807683975
43661,178,51,3913001.8739484344
43662,178,52,1525071.753425372
43663,178,53,36330.450440237386
43664,178,54,110224.29192964648
43665,178,55,49684.907274633
43666,178,56,499848.3378168779
43667,178,57,48134776.08976143
43668,178,58,27599411.31943527
43669,178,59,27315290.84943439
43670,178,60,28967294.71674136
43671,178,61,27022580.65063265
43672,178,62,14338862.355766386
43673,178,63,43607287.03657985
43674,178,64,42226851.173211396
43675,178,65,41754885.9774341
43676,178,66,43633754.40049337
43677,178,67,43371954.53235711
43678,178,68,3912401.777832034
43679,178,69,4677742.706868252
43680,178,70,5431592.999462867
43681,178,71,3858293.2667326815
43682,178,72,21165007.943651695
43683,178,73,41582863.38198383
43684,178,74,41672498.52171962
43685,178,75,39737281.13822082
43686,178,76,38217246.83690512
43687,178,77,37333828.789344326
43688,178,78,37238969.296186194
43689,178,79,38601959.92696068
43690,178,80,12933352.870960718
43691,178,81,32783902.746269666
43692,178,82,2656246.8918619854
43693,178,83,25240978.13656222
43694,178,84,37886728.826343104
43695,178,85,23552296.594961904
43696,178,86,19843201.390777886
43697,178,87,16794240.270570718
43698,178,88,30729227.383556724
43699,178,89,1660546.777744313
43700,178,90,45754799.30599807
43701,178,91,15255729.20057241
43702,178,92,33219504.01791297
43703,178,93,26855137.07755462
43704,178,94,12517140.81398224
43705,178,95,24741201.79013008
43706,178,96,20616304.254635297
43707,178,97,79172.19728108273
43708,178,98,30544018.214936495
43709,178,99,26580288.40430916
43710,178,100,17191502.23447414
43711,178,101,45562818.33649726
43712,178,102,23269844.779859163
43713,178,103,443533.4853229524
43714,178,104,137896.9680618351
43715,178,105,39503410.38777244
43716,178,106,23490288.81452197
43717,178,107,43766331.52536766
43718,178,108,13471143.545767087
43719,178,109,1301336.3762939088
43720,178,110,32268126.79908306
43721,178,111,722865.7045442413
43722,178,112,24759397.37496834
43723,178,113,25941167.679136038
43724,178,114,758591.7905597785
43725,178,115,19383202.074107736
43726,178,116,18477394.885377202
43727,178,117,46514451.166220576
43728,178,118,43382586.45584109
43729,178,119,33585193.95989077
43730,178,120,37956074.01123209
43731,178,121,49812295.99477057
43732,178,122,38311692.99951711
43733,178,123,41277992.149256915
43734,178,124,61079.375056382196
43735,178,125,36021086.81543346
43736,178,126,33265029.50019998
43737,178,127,2597259.3443078212
43738,178,128,43928148.59721029
43739,178,129,44241076.42623106
43740,178,130,34441458.19970229
43741,178,131,940608.7320230327
43742,178,132,26803682.25102551
43743,178,133,1586405.4550735625
43744,178,134,5335087.261438167
43745,178,135,33762580.311362594
43746,178,136,286181.67176093627
43747,178,137,1615157.125367624
43748,178,138,32790897.79107444
43749,178,139,271558.06710796745
43750,178,140,92095.23384432102
43751,178,141,1302106.1445249217
43752,178,142,12534791.069942646
43753,178,143,5034510.959713041
43754,178,144,48817699.39620164
43755,178,145,34880720.98307654
43756,178,146,41265459.35961364
43757,178,147,12210195.901204899
43758,178,148,26409334.433969393
43759,178,149,23993917.80556135
43760,178,150,49264630.48811528
43761,178,151,44689710.82844323
43762,178,152,16086780.427238468
43763,178,153,71725.27808808179
43764,178,154,41639596.38914551
43765,178,155,26262.63991476268
43766,178,156,85971.64303206991
43767,178,157,832971.5408904562
43768,178,158,14296021.837013645
43769,178,159,1349392.5212894976
43770,178,160,24258347.226370875
43771,178,161,23241681.09654375
43772,178,162,43853465.02116096
43773,178,163,37955470.81101142
43774,178,164,49704123.30570151
43775,178,165,5009709.498034816
43776,178,166,4350224.919298886
43777,178,167,43735030.92251033
43778,178,168,14727621.185124144
43779,178,169,86699.01453118164
43780,178,170,54616.82034180546
43781,178,171,734690.419354866
43782,178,172,49509856.51042588
43783,178,173,2073191.8360672246
43784,178,174,35896314.58740514
43785,178,175,44281448.05843231
43786,178,176,48438664.434790336
43787,178,177,32103918.55937153
43788,178,179,92947.5559731981
43789,178,180,100756.3073450232
43790,178,181,972790.466617943
43791,178,182,27067505.897390544
43792,178,183,939223.0510111332
43793,178,184,1616526.3528890414
43794,178,185,242291.1403060501
43795,178,186,13676.525985288918
43796,178,187,1075527.3006436124
43797,178,188,126883.91134973036
43798,178,189,636537.8176454701
43799,178,190,1499075.4747580166
43800,178,191,22060004.986361716
43801,178,192,1750656.663558155
43802,178,193,1280172.284428222
43803,178,194,1714031.3657228984
43804,178,195,1934535.9858647836
43805,178,196,97122.25910865329
43806,178,197,16361.807341700058
43807,178,198,50701.18697627862
43808,178,199,130793.96849026502
43809,178,200,50291349.31677988
43810,178,201,31357211.008785598
43811,178,202,34388351.79002698
43812,178,203,31426185.31162305
43813,178,204,31075327.97704906
43814,178,205,31830821.474155664
43815,178,206,31759155.016430024
43816,178,207,12321587.955848403
43817,178,208,11795957.258617539
43818,178,209,14117547.75583015
43819,178,210,42938089.72308555
43820,178,211,4833046.136987818
43821,178,212,884785.5141831224
43822,178,213,822249.7185532406
43823,178,214,451505.4263307446
43824,178,215,21382297.237865143
43825,178,216,21962901.039069697
43826,178,217,41541518.07690157
43827,178,218,37511209.69512954
43828,178,219,32583386.318167105
43829,178,220,29716160.676210225
43830,178,221,24042067.01530058
43831,178,222,24075880.42624604
43832,178,223,23885765.38281188
43833,178,224,10772174.162179673
43834,178,225,31349936.644152164
43835,178,226,15992255.063282061
43836,178,227,16635299.305897705
43837,178,228,1982985.4244088796
43838,178,229,45090894.840574786
43839,178,230,45321491.149511516
43840,178,231,20554778.019748323
43841,178,232,7339618.211848384
43842,178,233,10777295.865079504
43843,178,234,10361285.208749061
43844,178,235,10626556.16594363
43845,178,236,11905967.146539537
43846,178,237,10818316.5049798
43847,178,238,4505907.422300427
43848,178,239,4349461.820986461
43849,178,240,28320342.196096823
43850,178,241,28278657.933376953
43851,178,242,40750017.748663545
43852,178,243,23900418.489586785
43853,178,244,67461064.22714606
43854,178,245,71096697.83836043
43855,179,0,2013881.9827836398
43856,179,1,45346111.583755806
43857,179,2,175814.3047289896
43858,179,3,52045501.29674172
43859,179,4,1372585040.9949622
43860,179,5,2505.2898898142175
43861,179,6,30330410.42044531
43862,179,7,5836352.9285196755
43863,179,8,34932938.95528746
43864,179,9,45856861.26534533
43865,179,10,982556.0511819603
43866,179,11,13102519.057046222
43867,179,12,22387190.403926607
43868,179,13,40892878.22668235
43869,179,14,17348695.133991364
43870,179,15,41492933.05020584
43871,179,16,36231395.991245896
43872,179,17,34519769.488950506
43873,179,18,25459479.915188387
43874,179,19,38995142.150838554
43875,179,20,2665939.4946766677
43876,179,21,26121390.75317379
43877,179,22,28358825.281299554
43878,179,23,41075043.980915725
43879,179,24,566881.3489436451
43880,179,25,52226081.25513089
43881,179,26,17479024.13001147
43882,179,27,11828500.399541441
43883,179,28,31460738.422872253
43884,179,29,51979343.3565201
43885,179,30,22295351.89308244
43886,179,31,49469187.622719646
43887,179,32,30144742.694472376
43888,179,33,12979203.394887324
43889,179,34,2323104.7168208645
43890,179,35,13124743.316482086
43891,179,36,19361757.937891237
43892,179,37,18060455.0328952
43893,179,38,50069967.01061076
43894,179,39,29385591.342798516
43895,179,40,18076585.393842068
43896,179,41,43900717.85320231
43897,179,42,2119631.040253721
43898,179,43,57073460.0901803
43899,179,44,29224155.061748642
43900,179,45,21779123.512351476
43901,179,46,4563594.116737116
43902,179,47,5316783.635994686
43903,179,48,12140685.719060391
43904,179,49,11380662.139807068
43905,179,50,34248323.6259786
43906,179,51,5050992.269570108
43907,179,52,2027659.0474914368
43908,179,53,14702.136170267548
43909,179,54,8051.051378098637
43910,179,55,17631.426459756152
43911,179,56,406173.9329684363
43912,179,57,51408957.99714856
43913,179,58,29615900.765913654
43914,179,59,29311396.922987893
43915,179,60,31280258.71365699
43916,179,61,28982268.057448335
43917,179,62,15608703.230530638
43918,179,63,46612377.43244626
43919,179,64,45175404.814369135
43920,179,65,44679079.67560479
43921,179,66,46675020.72935192
43922,179,67,46395317.18703922
43923,179,68,4890162.681703244
43924,179,69,5794053.762898039
43925,179,70,6559142.316543726
43926,179,71,4762536.200799482
43927,179,72,23406514.558174327
43928,179,73,44567520.79822112
43929,179,74,44595544.54479418
43930,179,75,42403021.85212026
43931,179,76,40957789.91313101
43932,179,77,40001621.07169466
43933,179,78,39957170.39233026
43934,179,79,41349930.959133506
43935,179,80,14707798.429273002
43936,179,81,35027878.7866816
43937,179,82,2876400.0500856126
43938,179,83,27633760.879060045
43939,179,84,40674543.7870771
43940,179,85,25789017.782680325
43941,179,86,22077658.83211166
43942,179,87,18961962.115392603
43943,179,88,33346318.174592055
43944,179,89,2424317.752593613
43945,179,90,48988910.061173275
43946,179,91,17342632.383455187
43947,179,92,34936011.626455866
43948,179,93,28863693.515084296
43949,179,94,13729206.31976272
43950,179,95,26919296.1746793
43951,179,96,22001560.30007685
43952,179,97,212086.99651446854
43953,179,98,32743497.898154225
43954,179,99,28851474.458279256
43955,179,100,19219111.17613203
43956,179,101,48750400.66546075
43957,179,102,25250657.736604083
43958,179,103,633490.3787032752
43959,179,104,198024.36778366196
43960,179,105,42331053.38937969
43961,179,106,25712147.186177157
43962,179,107,46805384.5785348
43963,179,108,15128491.117314547
43964,179,109,1879166.3213216814
43965,179,110,33993835.31834178
43966,179,111,1057544.7171558766
43967,179,112,26411231.531631947
43968,179,113,27894563.94680297
43969,179,114,745588.5106451302
43970,179,115,21113722.215759784
43971,179,116,20390620.946785618
43972,179,117,49655657.455043286
43973,179,118,46473788.5773534
43974,179,119,35482538.848661765
43975,179,120,40689196.50064422
43976,179,121,53171198.422076404
43977,179,122,41057128.10576148
43978,179,123,44204430.607924774
43979,179,124,7374.550179134264
43980,179,125,37788652.198931664
43981,179,126,34964777.63567878
43982,179,127,2886929.452928478
43983,179,128,46996155.20946166
43984,179,129,47426728.936817184
43985,179,130,36647050.55182639
43986,179,131,1334737.75079145
43987,179,132,28785742.330800988
43988,179,133,2323355.7254932597
43989,179,134,6410899.929489566
43990,179,135,30515930.58360685
43991,179,136,457388.02933015284
43992,179,137,2083208.6031029632
43993,179,138,35043389.54914759
43994,179,139,534764.3756863407
43995,179,140,140185.83640840216
43996,179,141,1800556.1399715254
43997,179,142,13962111.149582054
43998,179,143,6103172.277052603
43999,179,144,52083257.011471674
44000,179,145,37301580.76763433
44001,179,146,44172239.1918149
44002,179,147,13936384.246254517
44003,179,148,28650105.304750353
44004,179,149,26239776.657482095
44005,179,150,52577127.130723745
44006,179,151,47753616.484998494
44007,179,152,18228088.474083297
44008,179,153,327204.0681300167
44009,179,154,44662564.03222209
44010,179,155,32336.978152686337
44011,179,156,3522.358066077003
44012,179,157,1089727.9048980693
44013,179,158,15329403.332675563
44014,179,159,2023499.1117639095
44015,179,160,25902312.466130547
44016,179,161,25206854.92016133
44017,179,162,46893775.60128927
44018,179,163,40703641.052523345
44019,179,164,53024017.50278529
44020,179,165,6104515.849797687
44021,179,166,5370639.956999443
44022,179,167,46783745.95838105
44023,179,168,15804230.330160148
44024,179,169,1089.6770304504282
44025,179,170,5296.184609154177
44026,179,171,683847.0589162002
44027,179,172,52813297.14982194
44028,179,173,2322191.280523898
44029,179,174,38359428.08310942
44030,179,175,47361079.514490314
44031,179,176,51806186.911845475
44032,179,177,33863390.21504704
44033,179,178,92947.5559731981
44034,179,180,29334.634578285528
44035,179,181,1597425.672242659
44036,179,182,29053934.629813448
44037,179,183,1283632.2326565525
44038,179,184,2192343.129687493
44039,179,185,249335.0531044031
44040,179,186,35426.006582456626
44041,179,187,1001417.7602841046
44042,179,188,55201.573132288395
44043,179,189,578226.818457095
44044,179,190,2019555.6151834787
44045,179,191,24329242.006974556
44046,179,192,2357179.0258669322
44047,179,193,1727210.5726950965
44048,179,194,2253903.6350407153
44049,179,195,2552911.0450787744
44050,179,196,9215.071364551357
44051,179,197,62086.17526457334
44052,179,198,35858.74982907353
44053,179,199,109538.18720666878
44054,179,200,53644463.2042671
44055,179,201,33300657.7464239
44056,179,202,36083900.1914994
44057,179,203,33149691.279988617
44058,179,204,32932979.423609547
44059,179,205,33778076.78881018
44060,179,206,33530958.15820629
44061,179,207,13490575.620734189
44062,179,208,12930970.405226417
44063,179,209,15207924.002284087
44064,179,210,45939863.75277339
44065,179,211,5901310.116176499
44066,179,212,1260679.9905450444
44067,179,213,1107185.7520764293
44068,179,214,805474.1050954238
44069,179,215,23653071.033046894
44070,179,216,24262594.747899912
44071,179,217,44487463.94313635
44072,179,218,40158551.95629299
44073,179,219,34852284.92482625
44074,179,220,31991315.09439791
44075,179,221,26267681.054092478
44076,179,222,26361512.608309552
44077,179,223,26230631.168306276
44078,179,224,12478920.178548183
44079,179,225,33958359.077956095
44080,179,226,18144215.828278176
44081,179,227,18756951.358063057
44082,179,228,2778563.685680245
44083,179,229,48202608.03902085
44084,179,230,48471296.895684555
44085,179,231,21960847.890219547
44086,179,232,8853930.443838399
44087,179,233,12573046.044003684
44088,179,234,12062169.857163744
44089,179,235,12376248.744825453
44090,179,236,13736310.371832758
44091,179,237,12543979.362239301
44092,179,238,5138216.737655677
44093,179,239,5056654.897338771
44094,179,240,30906988.265578836
44095,179,241,30846216.46536954
44096,179,242,43617301.93629799
44097,179,243,25643799.279813215
44098,179,244,69581243.96855745
44099,179,245,73326940.86589125
44100,180,0,1660134.3655078933
44101,180,1,46439604.10957178
44102,180,2,329502.2272834238
44103,180,3,53232017.42680426
44104,180,4,1379649425.20755
44105,180,5,18832.913509282276
44106,180,6,31568190.40343433
44107,180,7,6255304.361036274
44108,180,8,36435846.3641029
44109,180,9,47043027.01347047
44110,180,10,734741.8303590858
44111,180,11,14051415.255133491
44112,180,12,23187582.76652351
44113,180,13,41996177.8073373
44114,180,14,17970376.204020962
44115,180,15,42669082.69479497
44116,180,16,37466761.00678103
44117,180,17,35796716.46584375
44118,180,18,26507283.761422046
44119,180,19,40187174.52163698
44120,180,20,3139252.255067406
44121,180,21,27015000.499468926
44122,180,22,29382834.590942707
44123,180,23,42252171.40216745
44124,180,24,705441.9420820428
44125,180,25,53363931.564508975
44126,180,26,17933374.06838495
44127,180,27,12351874.28389411
44128,180,28,32425088.617031034
44129,180,29,53190072.72416233
44130,180,30,22920964.029133096
44131,180,31,50650257.49887409
44132,180,32,29907015.375021085
44133,180,33,13763148.173641425
44134,180,34,2525299.3026060862
44135,180,35,13794219.74730443
44136,180,36,20456865.95595555
44137,180,37,18850586.788935732
44138,180,38,51153412.20674684
44139,180,39,27653836.72310334
44140,180,40,19005395.761320174
44141,180,41,45101183.44250667
44142,180,42,2087044.5679311221
44143,180,43,58219038.92447403
44144,180,44,30022687.51601708
44145,180,45,22869627.549971446
44146,180,46,4529280.238604681
44147,180,47,5882701.375779595
44148,180,48,12364978.092986956
44149,180,49,11744631.27992079
44150,180,50,35337799.61477539
44151,180,51,5268858.002326749
44152,180,52,1640704.9013543373
44153,180,53,25066.955308111814
44154,180,54,68099.23464553243
44155,180,55,10582.570596692807
44156,180,56,649215.8388927788
44157,180,57,52581300.76276233
44158,180,58,30809075.647761233
44159,180,59,30503963.9008003
44160,180,60,32359610.391707465
44161,180,61,30182110.067338396
44162,180,62,16572228.196791265
44163,180,63,47811576.28686109
44164,180,64,46362538.62495791
44165,180,65,45865333.26312136
44166,180,66,47849914.57775378
44167,180,67,47573076.94049012
44168,180,68,5246051.114879012
44169,180,69,6140612.401712852
44170,180,70,6982673.477437735
44171,180,71,5160741.93374539
44172,180,72,24156958.06868223
44173,180,73,45705069.31165366
44174,180,74,45779508.225598454
44175,180,75,43682721.62773011
44176,180,76,42133980.890733466
44177,180,77,41191501.68496682
44178,180,78,41110538.35047396
44179,180,79,42535841.43332954
44180,180,80,15294632.08098602
44181,180,81,36298276.76799734
44182,180,82,3411279.8512018775
44183,180,83,28487697.90452446
44184,180,84,41806286.05279061
44185,180,85,26669906.44855289
44186,180,86,22755945.333129738
44187,180,87,19495046.982164353
44188,180,88,34297621.557694815
44189,180,89,2579344.878556109
44190,180,90,50102327.81618979
44191,180,91,17835471.542646836
44192,180,92,36469221.90616232
44193,180,93,30031109.40683026
44194,180,94,14621262.63136806
44195,180,95,27896380.145606637
44196,180,96,23205691.3277969
44197,180,97,123547.89031115899
44198,180,98,33953316.61094555
44199,180,99,29853065.568250857
44200,180,100,19897561.684080318
44201,180,101,49891533.01335926
44202,180,102,26279782.23830931
44203,180,103,413297.4665025299
44204,180,104,332790.63117039605
44205,180,105,43498119.73690713
44206,180,106,26600194.412026588
44207,180,107,47986765.830633804
44208,180,108,15834893.13752656
44209,180,109,1556674.6307033226
44210,180,110,35491804.774805784
44211,180,111,785255.2496025455
44212,180,112,27669410.879159056
44213,180,113,29053906.41973091
44214,180,114,1051739.326306852
44215,180,115,22101259.706984635
44216,180,116,21224325.19486267
44217,180,117,50865510.53503401
44218,180,118,47603282.54963684
44219,180,119,36951586.90152764
44220,180,120,41860307.213757336
44221,180,121,54341348.74669328
44222,180,122,42233693.35453871
44223,180,123,45371240.99943651
44224,180,124,51222.22770929092
44225,180,125,39391297.59831215
44226,180,126,36506184.107446685
44227,180,127,3401218.2332806
44228,180,128,48163042.62096742
44229,180,129,48518699.608227804
44230,180,130,37997936.7039687
44231,180,131,1027906.351995362
44232,180,132,29965131.79864853
44233,180,133,2486603.417210639
44234,180,134,6859411.693907455
44235,180,135,30260083.448571123
44236,180,136,282058.1214534136
44237,180,137,1674824.053217703
44238,180,138,36309388.46706116
44239,180,139,375377.8193604499
44240,180,140,251875.91982294453
44241,180,141,1450595.5916171228
44242,180,142,14748277.535803594
44243,180,143,6525205.67778856
44244,180,144,53286730.83857968
44245,180,145,38550228.83460685
44246,180,146,45352093.57277553
44247,180,147,14507238.461798672
44248,180,148,29663439.55770265
44249,180,149,27136316.866547875
44250,180,150,53762169.83050534
44251,180,151,48951571.57832725
44252,180,152,18733182.66895895
44253,180,153,307495.46566957934
44254,180,154,45774692.52864703
44255,180,155,24320.24216372484
44256,180,156,50671.69830929622
44257,180,157,1370934.8242193288
44258,180,158,16385439.037340034
44259,180,159,1741428.6952977567
44260,180,160,27144212.58465261
44261,180,161,26243666.410030708
44262,180,162,48077501.60882321
44263,180,163,41864767.1712741
44264,180,164,54219442.30999608
44265,180,165,6505761.61270817
44266,180,166,5749397.656212283
44267,180,167,47957143.72316757
44268,180,168,16865309.401061103
44269,180,169,19271.87528332861
44270,180,170,34036.03511315233
44271,180,171,984524.8946042887
44272,180,172,54013884.46650007
44273,180,173,2786872.878628797
44274,180,174,39620992.81566612
44275,180,175,48532843.71728337
44276,180,176,52918676.47523945
44277,180,177,35341860.96766955
44278,180,178,100756.3073450232
44279,180,179,29334.634578285528
44280,180,181,1389174.5810234589
44281,180,182,30241654.134960845
44282,180,183,968356.6073947807
44283,180,184,1810828.895417431
44284,180,185,109001.94719618117
44285,180,186,53652.222977488935
44286,180,187,1363840.1315733748
44287,180,188,159954.61876714719
44288,180,189,857722.1317857079
44289,180,190,1641422.553698085
44290,180,191,25108395.47311406
44291,180,192,1963486.9955644733
44292,180,193,1368529.4729287499
44293,180,194,1846345.210302047
44294,180,195,2133922.4371047514
44295,180,196,5908.83384177748
44296,180,197,109486.36300487438
44297,180,198,102896.65275833746
44298,180,199,234271.6443365642
44299,180,200,54836314.58319284
44300,180,201,34671609.629762396
44301,180,202,37663264.94790431
44302,180,203,34620167.0486799
44303,180,204,34333416.44814642
44304,180,205,35164027.18215152
44305,180,206,34992540.58143021
44306,180,207,14390872.575592972
44307,180,208,13816691.544615995
44308,180,209,16234037.916776363
44309,180,210,47116590.73990574
44310,180,211,6301698.364073355
44311,180,212,961470.9931895923
44312,180,213,807730.3251108017
44313,180,214,609452.1277377489
44314,180,215,24393115.28339851
44315,180,216,25012866.53138457
44316,180,217,45650698.79734072
44317,180,218,41368138.116652355
44318,180,219,36101455.09569675
44319,180,220,33124709.710561514
44320,180,221,27180377.836523086
44321,180,222,27234385.449811235
44322,180,223,27050603.055525303
44323,180,224,12950448.015768532
44324,180,225,34943780.40319738
44325,180,226,18631661.96029619
44326,180,227,19320604.9928998
44327,180,228,2976311.319230087
44328,180,229,49381454.64668958
44329,180,230,49631184.876392215
44330,180,231,23153885.09140428
44331,180,232,9159872.76150598
44332,180,233,12962155.993752968
44333,180,234,12502502.196035037
44334,180,235,12795919.372453663
44335,180,236,14195227.397833314
44336,180,237,13002955.275772251
44337,180,238,5730362.94453506
44338,180,239,5605430.340791282
44339,180,240,31767383.323904183
44340,180,241,31719276.70998726
44341,180,242,44804659.53172308
44342,180,243,26825094.153258137
44343,180,244,71871756.83438832
44344,180,245,75657767.62067564
44345,181,0,214687.66506089104
44346,181,1,38627828.640717365
44347,181,2,1834575.4963939348
44348,181,3,44858791.99268393
44349,181,4,1337512042.6437612
44350,181,5,1616169.478753284
44351,181,6,27884851.17913326
44352,181,7,4507680.06395299
44353,181,8,33932915.135212384
44354,181,9,39735620.77381082
44355,181,10,247522.57217432454
44356,181,11,13292632.175543021
44357,181,12,18312557.156260002
44358,181,13,35061825.9938471
44359,181,14,13337567.466350857
44360,181,15,36105456.23249294
44361,181,16,32395917.287657365
44362,181,17,31427282.683631178
44363,181,18,22566558.078529023
44364,181,19,34224705.98093651
44365,181,20,3962923.7839618223
44366,181,21,21826368.91058729
44367,181,22,24551171.155322447
44368,181,23,35775736.28525561
44369,181,24,1165320.8412928497
44370,181,25,44657868.18295483
44371,181,26,12360907.694927346
44372,181,27,8828763.79248332
44373,181,28,26490072.79142177
44374,181,29,44981948.03853316
44375,181,30,17032309.22418747
44376,181,31,42676102.60042225
44377,181,32,42145272.75607449
44378,181,33,11608569.430635255
44379,181,34,1581364.4169416553
44380,181,35,10756021.795127828
44381,181,36,18700001.917031854
44382,181,37,15082363.541888492
44383,181,38,42471352.93822832
44384,181,39,27483332.153171815
44385,181,40,16250346.363059549
44386,181,41,38247357.23394656
44387,181,42,413564.28930356156
44388,181,43,48788386.224075064
44389,181,44,23545032.21570432
44390,181,45,20298239.22932045
44391,181,46,1406118.5860492256
44392,181,47,5511576.268389219
44393,181,48,7263499.071642901
44394,181,49,7509848.876661463
44395,181,50,29643011.097426742
44396,181,51,2807290.279135422
44397,181,52,371035.019390299
44398,181,53,1307367.1038464434
44399,181,54,1722617.1393291564
44400,181,55,1299329.463153704
44401,181,56,2593894.7119796616
44402,181,57,44224438.42877546
44403,181,58,26943039.23007219
44404,181,59,26709055.333145745
44405,181,60,27244346.124087058
44406,181,61,26528917.61896158
44407,181,62,14948680.418928063
44408,181,63,40454756.309292994
44409,181,64,39184839.47749455
44410,181,65,38772369.18544374
44411,181,66,40322433.644129366
44412,181,67,40114021.1007642
44413,181,68,3593524.5912556415
44414,181,69,3981054.772406748
44415,181,70,4918024.597764909
44416,181,71,3842654.297989794
44417,181,72,18719144.97454761
44418,181,73,38312721.18427999
44419,181,74,38686601.251427375
44420,181,75,37668662.22912735
44421,181,76,35673841.10631369
44422,181,77,35012981.787413
44423,181,78,34689584.05666344
44424,181,79,36066404.37201841
44425,181,80,11224671.149054551
44426,181,81,31761701.30038216
44427,181,82,4755228.020866348
44428,181,83,22695236.657276697
44429,181,84,35100932.86412397
44430,181,85,21477336.785539992
44431,181,86,17216814.737188056
44432,181,87,13938153.204175506
44433,181,88,27881131.861833114
44434,181,89,1333174.3835930815
44435,181,90,41784259.558998756
44436,181,91,12494378.278063718
44437,181,92,34260734.04119858
44438,181,93,26148088.031675495
44439,181,94,13077259.02041076
44440,181,95,23079802.50197152
44441,181,96,21594467.81091031
44442,181,97,685409.147708453
44443,181,98,29468312.808184385
44444,181,99,24749675.883325092
44445,181,100,15091313.34448886
44446,181,101,41786758.31113645
44447,181,102,22252993.141515043
44448,181,103,542722.6602335669
44449,181,104,1543254.4602915468
44450,181,105,36713529.17252418
44451,181,106,21472792.880520742
44452,181,107,40478477.48295302
44453,181,108,12388917.218017334
44454,181,109,133335.21002933005
44455,181,110,33189054.41754532
44456,181,111,310943.0574618275
44457,181,112,25208639.270145003
44458,181,113,25352116.255984943
44459,181,114,2821153.77415217
44460,181,115,18888149.905156195
44461,181,116,17094899.265450455
44462,181,117,43045255.41521953
44463,181,118,39819488.8853483
44464,181,119,33990336.25530879
44465,181,120,35417557.99865362
44466,181,121,45680594.94322868
44467,181,122,35756882.66711853
44468,181,123,38236299.12630756
44469,181,124,1505726.9446243779
44470,181,125,37123498.5802992
44471,181,126,34371397.65764336
44472,181,127,4462921.721245186
44473,181,128,40526843.77596982
44474,181,129,40334720.910415016
44475,181,130,33738168.85531774
44476,181,131,282587.5950790553
44477,181,132,26196907.913231026
44478,181,133,1349810.8397801816
44479,181,134,5021717.594286948
44480,181,135,42498533.04390157
44481,181,136,556407.8565628841
44482,181,137,489963.882720673
44483,181,138,31734954.086487766
44484,181,139,351794.20924855024
44485,181,140,1464584.3296031079
44486,181,141,260322.41215574206
44487,181,142,12256586.925686773
44488,181,143,4666499.317317123
44489,181,144,45014896.54675605
44490,181,145,33349119.6103061
44491,181,146,38309604.84902818
44492,181,147,10580224.316248115
44493,181,148,24688323.117135264
44494,181,149,21938776.54474602
44495,181,150,45291835.294732146
44496,181,151,41384270.41582166
44497,181,152,13220851.5968494
44498,181,153,555733.8940580012
44499,181,154,38202173.10105537
44500,181,155,1176336.0825246354
44501,181,156,1612762.0088859326
44502,181,157,2141287.2472718535
44503,181,158,15761264.588077769
44504,181,159,47848.59657374242
44505,181,160,24682819.67331998
44506,181,161,22285719.568124298
44507,181,162,40568864.626626834
44508,181,163,35351249.27505042
44509,181,164,45741077.90526533
44510,181,165,4518076.448792633
44511,181,166,3985827.1454046024
44512,181,167,40400663.730698705
44513,181,168,16096862.16654091
44514,181,169,1541855.6355541088
44515,181,170,1446573.3401260837
44516,181,171,2878379.364803793
44517,181,172,45602828.44678987
44518,181,173,3905800.981636416
44519,181,174,34292839.433235355
44520,181,175,40864016.19962785
44521,181,176,44126479.87990788
44522,181,177,32885406.665335562
44523,181,178,972790.466617943
44524,181,179,1597425.672242659
44525,181,180,1389174.5810234589
44526,181,182,26472536.549971603
44527,181,183,384352.6850665691
44528,181,184,291325.441687377
44529,181,185,1026014.100475098
44530,181,186,1196079.8844143096
44531,181,187,3448156.754680371
44532,181,188,1784722.0677463238
44533,181,189,2740953.588685765
44534,181,190,323826.67812168796
44535,181,191,19622616.16260725
44536,181,192,313918.3479862652
44537,181,193,345078.67835624237
44538,181,194,408563.2025052705
44539,181,195,398103.02491814736
44540,181,196,1499022.7395257037
44541,181,197,1218060.036628392
44542,181,198,1460348.0643847315
44543,181,199,1715411.4254070134
44544,181,200,46234041.44097063
